Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
MMM,3M Company,Industrials,198.93999999999999772626324556767940521240234375,20.89999999999999857891452847979962825775146484375,2.7442869999999999208739609457552433013916015625,7.9199999999999999289457264239899814128875732421875,259.76999999999998181010596454143524169921875,190.56999999999999317878973670303821563720703125,MMM,4618000000,4.680203999999999808778738952241837978363037109375,11.2200000000000006394884621840901672840118408203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMM
ABT,Abbott Laboratories,Health Care,68.7000000000000028421709430404007434844970703125,25.260000000000001563194018672220408916473388671875,1.61546229999999990667447491432540118694305419921875,0.270000000000000017763568394002504646778106689453125,74.150000000000005684341886080801486968994140625,53.6101000000000027512214728631079196929931640625,ABT,3263000000,5.2523146000000000555019141756929457187652587890625,3.979999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABT
ABBV,AbbVie Inc.,Health Care,89.18000000000000682121026329696178436279296875,13.1899999999999995026200849679298698902130126953125,4.2342043000000000319005266646854579448699951171875,3.29000000000000003552713678800500929355621337890625,125.8599999999999994315658113919198513031005859375,85.2399999999999948840923025272786617279052734375,ABBV,4628000000,5.67370199999999957896079649799503386020660400390625,39.31000000000000227373675443232059478759765625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABBV
ABMD,ABIOMED Inc,Health Care,372.07999999999998408384271897375583648681640625,193.789999999999992041921359486877918243408203125,0,2.45000000000000017763568394002504646778106689453125,459.75,164.80000000000001136868377216160297393798828125,ABMD,47546000,32.44702000000000197132976609282195568084716796875,23.870000000000000994759830064140260219573974609375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABMD
ACN,Accenture plc,Information Technology,157.919999999999987494447850622236728668212890625,23.780000000000001136868377216160297393798828125,1.8314098999999999239918224702705629169940948486328125,6.339999999999999857891452847979962825775146484375,175.6399999999999863575794734060764312744140625,136.840000000000003410605131648480892181396484375,ACN,1731464000,2.522509299999999843322484593954868614673614501953125,10.410000000000000142108547152020037174224853515625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACN
ATVI,Activision Blizzard,Communication Services,75.6700000000000017053025658242404460906982421875,34.24000000000000198951966012828052043914794921875,0.43634497999999999340303702410892583429813385009765625,0.36999999999999999555910790149937383830547332763671875,84.6794000000000011141310096718370914459228515625,57.28999999999999914734871708787977695465087890625,ATVI,1059000000,9.965287000000000006139089236967265605926513671875,5.7400000000000002131628207280300557613372802734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATVI
ADBE,Adobe Systems Inc,Information Technology,238.009999999999990905052982270717620849609375,46.39999999999999857891452847979962825775146484375,0,3.390000000000000124344978758017532527446746826171875,277.6100000000000136424205265939235687255859375,148.150000000000005684341886080801486968994140625,ADBE,743362000,13.586569000000000784211806603707373142242431640625,13.71000000000000085265128291212022304534912109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADBE
AMD,Advanced Micro Devices Inc,Information Technology,26.260000000000001563194018672220408916473388671875,77.2399999999999948840923025272786617279052734375,0,0.05000000000000000277555756156289135105907917022705078125,34.1400000000000005684341886080801486968994140625,9.03999999999999914734871708787977695465087890625,AMD,282000000,5.051048800000000227328200708143413066864013671875,29.21000000000000085265128291212022304534912109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMD
AAP,Advance Auto Parts,Consumer Discretionary,166.93000000000000682121026329696178436279296875,26.620000000000000994759830064140260219573974609375,0.1453488300000000121858789725592941977083683013916015625,6.4199999999999999289457264239899814128875732421875,171.5,78.81000000000000227373675443232059478759765625,AAP,214867000,1.6483687000000000200117256099474616348743438720703125,3.339999999999999857891452847979962825775146484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAP
AES,AES Corp,Utilities,14.839999999999999857891452847979962825775146484375,12.3699999999999992184029906638897955417633056640625,3.549488000000000198497218661941587924957275390625,-1.7600000000000000088817841970012523233890533447265625,15.1099999999999994315658113919198513031005859375,9.8650000000000002131628207280300557613372802734375,AES,1003000000,1.8328618000000000964888613452785648405551910400390625,2.930000000000000159872115546022541821002960205078125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AES
AET,Aetna Inc,Health Care,198.93999999999999772626324556767940521240234375,19.280000000000001136868377216160297393798828125,0.994975399999999954303575577796436846256256103515625,5.769999999999999573674358543939888477325439453125,206.659999999999996589394868351519107818603515625,150.789999999999992041921359486877918243408203125,AET,2349000000,1.423773900000000036669689507107250392436981201171875,3.779999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AET
